CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7100058",2015,20151016,3801,20150916,2136,"4084","TARAV","3","5","7","3801","0","0","0","","0","4B81","MINERVA ST","CAPITOL ST","269.00","W","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","D","B","D","B","H","-","C","A","0","Y","","","","Y","Y","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7100060",2015,20151009,3801,20150903,0927,"004119","BAYVI","4","5","7","3801","0","0","0","","0","4B5C","20TH ST","PENNSYLVANIA ST","22.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7100061",2015,20151009,3801,20150916,1815,"001359","MISSI","3","5","7","3801","0","0","0","","0","03D","SOUTH VAN NESS","18TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","12",21453,"A","F","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100062",2015,20151009,3801,20150921,0150,"1881","MISSI","1","5","7","3801","0","0","0","","0","3D117","18TH ST","CASTRO ST","5.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"7100063",2015,20151009,3801,20150909,0945,"518","TARAV","3","5","7","3801","0","0","0","","0","4B51","LAKE MERCED HILL NO ST","MIDDLEFIELD DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"7100064",2015,20151009,3801,20150916,1101,"001114","BAYVI","3","5","7","3801","0","0","0","","0","3C62","CESAR CHAVEZ ST","TENNESSEE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21800,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7100065",2015,20151009,3801,20150918,1143,"001359","COH","5","5","7","3801","0","0","0","","0","3H13C","MISSION ST","GENEVA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","A","",0,1,0,0,0,0,1,0,0,"-","-"
"7100066",2015,20151009,3801,20150922,0239,"000315","SOUTH","2","5","7","3801","0","0","0","","0","1CAR","BRANNAN ST","2ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","00",23123,"5","N","A","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100068",2015,20151009,3801,20150909,1610,"211","SOUTH","3","5","7","3801","0","0","0","","0","003","8TH ST","HARRISON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","F","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7100069",2015,20151009,3801,20150919,1341,"001359","INGLE","6","5","7","3801","0","0","0","","0","3H13C","NAPLES ST","FRANCE AV","168.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,1,4,"A","-","03",22350,"","F","A","E","A","A","H","-","A","D","0","","","","","Y","","A","",0,1,0,0,0,0,0,0,0,"-","-"
"7100070",2015,20160719,3801,20150918,0705,"2266","MISSI","5","5","7","3801","0","0","0","","0","3014A","26TH ST","TREAT","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","06",21751,"","F","B","D","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7100071",2015,20151009,3801,20150919,0126,"001242","BAYVI","6","5","7","3801","0","0","0","","0","002","BAY SHORE BL","INDUSTRIAL ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"7100072",2015,20151009,3801,20150915,1156,"646","SOUTH","2","5","7","3801","0","0","0","","0","002","HOWARD ST","4TH ST","720.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21657,"","N","A","G","A","A","H","-","A","D","0","","Y","Y","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7100073",2015,20151009,3801,20150923,1653,"004267","TARAV","3","5","7","3801","0","0","0","","0","3I13D","22ND AV","QUINTARA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22100,"B","N","E","I","A","-","H","-","-","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100074",2015,20151009,3801,20150921,1415,"001114","BAYVI","1","5","7","3801","0","0","0","","0","3C62","EXETER ST","PAUL AV","350.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","06",21754,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"7100075",2015,20151009,3801,20150916,2135,"001817","NORTH","3","5","7","3801","0","0","0","","0","3E15E","MCALLISTER ST","GOUGH","80.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","B","G","A","A","H","-","D","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7100076",2015,20160719,3801,20150915,1407,"1900","TARAV","2","5","7","3801","0","0","0","","0","3I12A","ORTEGA ST","33RD AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,4,2,"A","-","09",21802,"A","N","D","D","A","A","-","-","-","D","0","","","","","Y","","A","01",0,1,3,0,0,0,0,0,0,"-","-"
"7100077",2015,20151009,3801,20150918,1826,"0439","CENTR","5","5","7","3801","0","0","0","","0","3A15D","KEARNY ST","GEARY ST","1.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","H","J","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"7100078",2015,20151009,3801,20150919,2357,"004222","INGLE","6","5","7","3801","0","0","0","","0","3H15E","SILVER AV","GAMBIER ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,12,"A","-","03",22350,"","F","B","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7100079",2015,20151009,3801,20150917,0100,"001817","NORTH","4","5","7","3801","0","0","0","","0","3E15E","MCALLISTER ST","POLK ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","B","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100080",2015,20151009,3801,20150910,2130,"71","SOUTH","4","5","7","3801","0","0","0","","0","4CAR","11TH ST","HARRISON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","C","D","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7100241",2015,20151012,3801,20150904,2154,"2347","3H","5","5","7","3801","0","0","0","","0","3H63","PLYMOUTH AV","MONTERY","96.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","01",23152,"A","M","C","E","A","A","H","-","C","A","0","","","","","Y","Y","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7100242",2015,20151012,3801,20150916,1933,"4374","MISSI","3","5","7","3801","0","0","0","","0","901","MARKET ST","PORTOLA","0.00","","Y","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100243",2015,20160719,3801,20150925,0210,"1840","CENTR","5","5","7","3801","0","0","0","","0","3A12E","BUSH ST","DASHIELL HAMMETT ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","07",21658,"A","N","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",1,0,1,0,0,0,0,0,0,"-","-"
"7100245",2015,20151012,3801,20150905,1720,"1967","CENTR","6","5","7","3801","0","0","0","","0","3A15D","SUTTER ST","HYDE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7100247",2015,20151012,3801,20150917,1235,"244","NORTH","4","5","7","3801","0","0","0","","0","3E2C","PAGE ST","GOUGH ST","80.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","07",0,1,0,0,0,0,0,0,1,"-","-"
"7100249",2015,20151012,3801,20150904,1747,"1784","MISSI","5","5","7","3801","0","0","0","","0","006","MARIPOSA ST","BRYANT ST","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","12",22450,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7100250",2015,20151012,3801,20150916,0755,"870","","3","5","7","3801","0","0","0","","0","","OCEAN AV","PHELAN AV","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","12",21457,"A","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7100251",2015,20151012,3801,20150923,1510,"2381","MISSI","3","5","7","3801","0","0","0","","0","002","CHURCH ST","24TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","08",22107,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,1,2,0,0,0,0,0,0,"-","-"
"7100253",2015,20151012,3801,20150905,1116,"2297","PARK","6","5","7","3801","0","0","0","","0","3F13A","STANYAN ST","FULTON ST","108.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","05",21460,"A","N","C","C","A","A","H","-","A","A","0","","","Y","","Y","Y","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"7100254",2015,20151012,3801,20150906,2330,"A21609","RICHM","7","5","7","3801","0","0","0","","0","901","PARK PRESIDIO BL","BALBOA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100255",2015,20151012,3801,20150922,1248,"1202","PARKS","2","5","7","3801","0","0","0","","0","3F13A","OAK ST","MASONIC AV","64.00","E","N","A","-","N","",,,"","",,"","","","","4",0,1,3,"A","-","07",21658,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100257",2015,20151012,3801,20150906,2115,"4310","COD","7","5","7","3801","0","0","0","","0","3CAR","SOUTH VAN NESS","19TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100258",2015,20151012,3801,20150923,1324,"2260","NORTH","3","5","7","3801","0","0","0","","0","2CAR","EDDY ST","BUCHANAN ST","25.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"A","N","D","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100259",2015,20160719,3801,20150923,0743,"1900","TARAV","3","5","7","3801","0","0","0","","0","3I13A","RIVERA ST","43RD AV","4.00","W","N","A","F","N","",,,"","",,"","","","N","3",0,2,3,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","N","60",0,2,0,0,2,0,0,0,0,"-","-"
"7100261",2015,20151012,3801,20150903,0720,"4373","","4","5","7","3801","0","0","0","","0","","ESPANOLA ST","ROSIE LEE LN","75.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7100262",2015,20151012,3801,20150923,0553,"646","SOUTH","3","5","7","3801","0","0","0","","0","002","3RD ST","HARRISON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7100263",2015,20151012,3801,20150924,0901,"1530","CENTR","4","5","7","3801","0","0","0","","0","3A15A","BROADWAY ST","MONTGOMERY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","07",21658,"A","N","A","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"7100265",2015,20151012,3801,20150904,1840,"1718","MISSI","5","5","7","3801","0","0","0","","0","3D13D","SOUTH VAN NESS","24TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","08",0,0,1,0,0,0,0,0,1,"-","-"
"7100266",2015,20151012,3801,20150920,1730,"1230","SOUTH","7","5","7","3801","0","0","0","","0","3B12D","3RD ST","VARNEY PL","5.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","04",21703,"","F","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7100267",2015,20151012,3801,20150913,2203,"1696","CENTR","7","5","7","3801","0","0","0","","0","3A13E","NORTH POINT ST","LARKIN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,2,0,2,0,0,0,0,"-","-"
"7100269",2015,20170121,3801,20150906,1130,"1759","INGLE","7","5","7","3801","0","0","0","","0","3H13C","E GENEVA AV","RT 280","0.00","","Y","A","-","Y","SF",4,280,"-","R",1.556,"R","4","N","N","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","",0,1,0,0,0,0,0,0,0,"-","NF"
"7100270",2015,20151012,3801,20150915,0930,"1161","","2","5","7","3801","0","0","0","","0","INGLES","BOSWORTH ST","CUVIER ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100273",2015,20151012,3801,20150922,1650,"1967","COA","2","5","7","3801","0","0","0","","0","3A12D","SHANNON ST","GEARY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","05",21650,"1","N","D","G","-","A","H","-","A","D","0","Y","Y","","","Y","","L","04",0,0,1,0,1,0,0,0,0,"-","-"
"7100274",2015,20151012,3801,20150905,1742,"1994","TARAV","6","5","7","3801","0","0","0","","0","4B4B","TARAVAL ST","29TH AV","38.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7100277",2015,20151012,3801,20150909,0745,"4060","PARK","3","5","7","3801","0","0","0","","0","3F12A","14TH ST","CASTRO ST","12.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","B","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7100278",2015,20151012,3801,20150904,1956,"2050","NORTH","5","5","7","3801","0","0","0","","0","3E140","PINE","FILLMORE","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"7100281",2015,20151008,3801,20150923,1542,"8","TARAV","3","5","7","3801","0","0","0","","0","3I44","19TH AV","ULLOA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"7100282",2015,20160719,3801,20150919,2355,"001387","","6","5","7","3801","0","0","0","","0","2355","MISSION ST","2ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22101,"D","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7100283",2015,20151008,3801,20150924,1800,"004319","MISSI","4","5","7","3801","0","0","0","","0","901","MARKET ST","RESERVOIR ST","75.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7100284",2015,20151009,3801,20150915,0942,"2065","NORTH","2","5","7","3801","0","0","0","","0","3E13A","GROVE ST","GOUGH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","-","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"7100285",2015,20151008,3801,20150918,2210,"1888","RICHM","5","5","7","3801","0","0","0","","0","901","8TH AV","FULTON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100286",2015,20151008,3801,20150920,1818,"244","NORTH","7","5","7","3801","0","0","0","","0","3E11C","VAN NESS AV","BAY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",1,0,0,0,0,0,0,0,1,"-","-"
"7100287",2015,20151009,3801,20150924,0951,"1856","PARK","4","5","7","3801","0","0","0","","0","3F60","KEZAR DR","MLK JR DR","100.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","21",22106,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100288",2015,20151009,3801,20150914,1914,"505","INGLE","1","5","7","3801","0","0","0","","0","3H5D","GENEVA AV","PARQUE DR","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21804,"A","N","D","D","A","B","H","-","A","A","0","","","","","Y","","A","01",0,3,0,0,0,0,0,0,0,"-","-"
"7100289",2015,20151008,3801,20150918,1615,"71","SOUTH","5","5","7","3801","0","0","0","","0","901","4TH ST","SHIPLEY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","-","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7100290",2015,20151008,3801,20150920,1356,"1017","NORTH","7","5","7","3801","0","0","0","","0","3E11C","MCALLISTER ST","WEBSTER ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7100291",2015,20151008,3801,20150903,1811,"256","RICHM","4","5","7","3801","0","0","0","","0","4B7H","25TH AV","BALBOA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"7100292",2015,20151009,3801,20150910,1211,"1547","INGLE","4","5","7","3801","0","0","0","","0","3H15A","ALEMANY BL","MOUNT VERNON AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","",0,0,2,0,0,0,0,0,0,"-","-"
"7100293",2015,20151008,3801,20150923,1906,"001362","RICHM","3","5","7","3801","0","0","0","","0","","FULTON ST","22ND AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","M","D","G","A","A","H","-","B","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7100294",2015,20151008,3801,20150919,1111,"1561","SOUTH","6","5","7","3801","0","0","0","","0","15C","5TH ST","HARRISON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","07",21658,"A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100295",2015,20151008,3801,20150922,1016,"1043","SOUTH","2","5","7","3801","0","0","0","","0","4B102","17TH ST","BRYANT ST","170.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21803,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100296",2015,20151009,3801,20150914,1514,"002132","TARAV","1","5","7","3801","0","0","0","","0","3I14D","IRVING ST","19TH AV","0.00","","Y","-","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","H","G","A","-","-","-","-","A","0","","Y","","","Y","","A","07",0,1,0,0,0,0,1,0,0,"-","-"
"7100297",2015,20151008,3801,20150922,0920,"1054","RICHM","2","5","7","3801","0","0","0","","0","002","ARGUELLO BL","MCAUISTER ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"7100298",2015,20170114,3801,20150919,0145,"1671","NORTH","6","5","7","3801","0","0","0","","0","3E15E","FILLMORE ST","LOMBARD ST","0.00","","Y","A","-","Y","SF",4,101,"-","-",7.376,"I","5","S","N","3",0,1,1,"A","-","03",22350,"","N","H","-","A","A","H","-","C","A","0","","","Y","","Y","Y","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"7100299",2015,20151008,3801,20150913,1329,"917","PARK","7","5","7","3801","0","0","0","","0","4B3F","MASONIC AV","HAYES ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100300",2015,20151009,3801,20150915,2138,"480","COD","2","5","7","3801","0","0","0","","0","901","CESAR CHAVEZ ST","VALENCIA ST","258.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"7100301",2015,20151008,3801,20150923,0537,"1973","NORTH","3","5","7","3801","0","0","0","","0","003","POLK ST","GOLDEN GATE AV","12.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"7100302",2015,20151008,3801,20150919,1016,"1025","CENTR","6","5","7","3801","0","0","0","","0","3A12C","STOCKTON ST","SACRAMENTO ST","117.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7100303",2015,20151008,3801,20150920,1540,"2454","MISSI","7","5","7","3801","0","0","0","","0","3D45C","17TH ST","S VAN NESS AV","100.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",22157,"","N","E","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"7100304",2015,20151008,3801,20150913,0004,"004264","BAYVI","7","5","7","3801","0","0","0","","0","3C13E","WHITNEY YOUNG CIR","BASS CT","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","F","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100305",2015,20151008,3801,20150909,1040,"665","","3","5","7","3801","0","0","0","","0","4B4E","MARKET ST","2ND ST","140.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",21760,"C","N","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
