CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8780652",2018,20190123,3711,20181213,2030,"7860","","4","5","7","3711","0","0","0","","0","122","MISSION BL","PACIFIC BEACH BL","1.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","-","H","-","C","A","0","","","Y","","Y","","C","03",0,1,0,0,0,0,0,0,1,"-","-"
"8780655",2018,20190123,3711,20181213,0915,"7750","","4","5","7","3711","0","0","0","","0","627","WASHINGTON ST","PASCOE ST","27.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8780964",2018,20190130,3711,20181218,1720,"7409","","2","5","7","3711","0","0","0","","0","712","WEST SAN YSIDRO BL","COTTONWOOD RD","10.00","E","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","17",21451,"A","N","D","D","A","A","H","-","C","A","0","","","Y","","Y","","D","22",1,0,0,0,0,0,0,0,1,"-","-"
"8780972",2018,20190130,3711,20181231,2247,"7342","","1","5","7","3711","0","0","0","","0","115","LA JOLLA VILLAGE DR","VILLA LA JOLLA DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","Y","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8781342",2018,20190311,3711,20181228,2252,"7068","","5","5","7","3711","0","0","0","","0","521","PARK BL","G ST","24.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"","F","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8782360",2018,20190220,3711,20181222,1412,"7250","","6","5","7","3711","0","0","0","","0","","ORANGE AV","44TH ST","0.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8783140",2018,20190125,3711,20181218,1424,"SD6193","","2","5","7","3711","0","0","0","","0","722","GROVE AV","SATURN BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21800,"C","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8783144",2018,20190125,3711,20181219,0736,"SD6193","","3","5","7","3711","0","0","0","","0","721","BAY BL","ANITA ST","850.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","F","I","A","D","A","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8783148",2018,20190125,3711,20181221,1007,"SD5300","","5","5","7","3711","0","0","0","","0","935","CARMEL VALLEY RD","CARMEL VALLEY RD 5800","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22108,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8783152",2018,20190125,3711,20181225,0813,"SD5624","","2","5","7","3711","0","0","0","","0","437","PARADISE VALLEY RD","SOUTH WOODMAN ST","0.00","","Y","C","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8783156",2018,20190125,3711,20181225,1125,"SD5624","","2","5","7","3711","0","0","0","","0","436","MEADOWBROOK","SAN FELIPE ST","54.00","N","N","C","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","03",22350,"","N","C","E","A","B","F","-","A","D","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8783160",2018,20190125,3711,20181226,0725,"SD5498","","3","5","7","3711","0","0","0","","0","515","28TH ST","ISLAND AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8783164",2018,20190125,3711,20181227,1337,"SD4283","","4","5","7","3711","0","0","0","","0","122","GARNET AV","JEWELL ST","144.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,5,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,4,0,0,0,0,0,0,"-","-"
"8783188",2018,20190125,3711,20181209,0208,"6081","","7","5","7","3711","0","0","0","","0","510","E HARBOR DR","28TH ST","126.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","01",23152,"","N","D","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8783476",2018,20190304,3711,20181118,2058,"5712","","7","5","7","3711","0","0","0","","0","504","KETTNER BL","KETTNER BL 500","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,2,2,"B","-","22",,"","M","D","J","A","A","H","-","C","D","0","","","","","Y","","M","96",0,1,1,0,0,0,0,0,0,"-","-"
"8786003",2018,20190201,3711,20181119,1046,"SD6702","","1","5","7","3711","0","0","0","","0","611","CAMINO DEL RIO W","HANCOCK ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8786732",2018,20190206,3711,20181103,0358,"SH0690","","6","5","7","3711","0","0","0","","0","241","NEWCASTLE AV","LIVERPOOL DR","119.00","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8786764",2018,20190206,3711,20181118,1932,"SH0601","","7","5","7","3711","0","0","0","","0","241","CAMBRIDGE AV","NORFOLK DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","N","A","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8787256",2018,20190215,3711,20181219,0640,"SD4491","","3","5","7","3711","0","0","0","","0","613","SPORTS ARENA BL","RT 8","0.00","","Y","A","-","Y","SD",11,8,"-","L",1.460,"R","4","W","N","3",0,1,2,"A","-","09",21453,"B","N","C","C","A","A","H","-","B","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8787662",2018,20190128,3711,20181219,0750,"SD5498","","3","5","7","3711","0","0","0","","0","512","OCEANVIEW BL","31ST ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8787855",2018,20190211,3711,20181223,2124,"7599","","7","5","7","3711","0","0","0","","0","621","TAIT ST","COOLIDGE ST","100.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8788432",2018,20190131,3711,20181229,1421,"7345","","6","5","7","3711","0","0","0","","0","122","WINDSOR DR","HILLS DR","90.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8788572",2018,20190126,3711,20181229,1921,"SD6366","","6","5","7","3711","0","0","0","","0","529","ELM AV","5TH AV","6.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21451,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8788576",2018,20190126,3711,20181228,0748,"SD5624","","5","5","7","3711","0","0","0","","0","713","OTAY CENTER DR","SIEMPRE VIVA RD","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8789059",2018,20190130,3711,20181230,2057,"7628","","7","5","7","3711","0","0","0","","0","446","47TH ST","MAGNUS WY","3.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","J","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8789216",2018,20190215,3711,20180830,1430,"7640","","4","5","7","3711","0","0","0","","0","622","LOVELOCK ST","SHERMAN ST","354.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"8789313",2018,20190301,3711,20180104,1838,"7583","","4","5","7","3711","0","0","0","","0","521","14TH ST","G ST","20.00","S","N","A","-","N","",,,"","",,"","","","","2",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","C","A","0","","","Y","","Y","","C","03",1,0,0,0,0,0,0,0,1,"-","-"
"8789555",2018,20190204,3711,20181228,1210,"SD5300","","5","5","7","3711","0","0","0","","0","235","SAN PASQUAL VALLEY RD","SAN PASQUAL RD","60.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8789559",2018,20190204,3711,20181221,2105,"SD5198","","5","5","7","3711","0","0","0","","0","121","N JETTY RD","MISSION BL","157.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8790194",2018,20190329,3711,20181001,0900,"7680","","1","5","7","3711","0","0","0","","0","122","DIAMOND ST","JEWELS ST","576.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","03",22350,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"8790611",2018,20190208,3711,20181214,1454,"7187","","5","5","7","3711","0","0","0","","0","834","FAIRMOUNT AV","DWIGHT ST","40.00","E","-","B","-","N","",,,"","",,"","","","N","4",0,3,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"8791457",2018,20190207,3711,20181220,0800,"6056","","4","5","7","3711","0","0","0","","0","503","SHELTER ISLAND DR","SHELTER ISLAND DR 2700","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","D","0","Y","","Y","","Y","","N","60",0,1,1,0,1,0,0,0,1,"-","-"
"8791502",2018,20190208,3711,20181209,1204,"7444","","7","5","7","3711","0","0","0","","0","115","CHARMANT DR","LEBON DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8791517",2018,20190207,3711,20181223,2249,"6055","","7","5","7","3711","0","0","0","","0","503","NORTH HARBOR DR","NORTH HARBOR DR 4400","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8793010",2018,20190325,3711,20181117,1430,"6000","","6","5","7","3711","0","0","0","","0","824","WINONA AV","DICK ST","30.00","S","N","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-"
"8793977",2018,20190227,3711,20181205,2020,"6162","","3","5","7","3711","0","0","0","","0","242","MIRA MESA BL","SCHILLING  AV","18.00","W","N","B","C","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21800,"A","N","D","C","A","B","-","-","C","B","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8793981",2018,20190227,3711,20181215,1440,"7572","","6","5","7","3711","0","0","0","","0","527","BROADWAY","10TH AV","20.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","12",21453,"A","M","D","B","B","A","H","-","A","A","0","Y","","","","Y","","-","",0,0,1,0,1,0,0,0,0,"-","-"
"8794160",2018,20190215,3711,20181218,1115,"SD5628","","2","5","7","3711","0","0","0","","0","115","NOBEL DR","UNIVERSITY CENTER LN","0.00","","Y","A","-","Y","SD",11,5,"-","R",28.000,"R","4","N","N","4",0,1,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8794183",2018,20190214,3711,20180417,1520,"4525","CHP","2","5","7","3711","0","0","0","","0","","RT 15","AERO DR","2640.00","N","N","A","-","Y","SD",11,15,"-","R",8.950,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"8794200",2018,20190215,3711,20181222,1705,"7499","SD","6","5","7","3711","0","0","0","","0","723","PALM AV","RT 805","0.00","","-","A","-","Y","SD",11,805,"-","-",3.137,"R","4","N","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","NO"
"8794871",2018,20190206,3711,20181026,0745,"6303","","5","5","7","3711","0","0","0","","0","521","F ST","13TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","03",0,1,0,0,0,0,0,0,1,"-","-"
"8795262",2018,20190208,3711,20181225,1355,"6252","","2","5","7","3711","0","0","0","","0","246","SCRIPPS POWAY PKWY","CYPRESS CANYON RD","761.00","E","N","C","-","N","",,,"","",,"","","","Y","2",0,2,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","0","","","","","Y","","A","01",2,0,0,0,0,0,0,0,0,"-","-"
"8796418",2018,20190220,3711,20181207,1345,"76410","","5","5","7","3711","0","0","0","","0","627","WASHINGTON ST","3RD AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","Y","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8796523",2018,20190426,3711,20180117,1655,"SD7510","","3","5","7","3711","0","0","0","","0","313","BALBOA AV","GERALD GRIFFEN","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","D","C","A","B","H","-","-","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8796564",2018,20190306,3711,20181226,0600,"5700","","3","5","7","3711","0","0","0","","0","441","43RD ST","43RD ST 900","0.00","","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","M","B","B","E","A","H","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8796576",2018,20190306,3711,20181226,1120,"5700","","3","5","7","3711","0","0","0","","0","435","CHARLENE AV","CHARLENE AV 6600","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8796636",2018,20190306,3711,20180802,1300,"7309","","4","5","7","3711","0","0","0","","0","124","WALL ST","WALL ST 1055","0.00","","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21954,"B","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8796706",2018,20190305,3711,20181230,1210,"6949","","7","5","7","3711","0","0","0","","0","541","L ST","TONY GWYNN DR","9.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8799122",2018,20190219,3711,20181017,1204,"SD6104","","3","5","7","3711","0","0","0","","0","832","FAIRMOUNT AV","ORANGE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","17",21451,"A","N","A","I","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"8800006",2018,20190212,3711,20181228,1013,"6210","","5","5","7","3711","0","0","0","","0","242","GOLD COAST DR","LONDONDERRY AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8800010",2018,20190212,3711,20181227,1758,"7462","","4","5","7","3711","0","0","0","","0","523","BROADWAY","6TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","17",21461,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8802087",2018,20190312,3711,20181123,1125,"7619","","5","5","7","3711","0","0","0","","0","521","G ST","G ST  500","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8805300",2018,20190226,3711,20181215,2308,"SD5198","","6","5","7","3711","0","0","0","","0","523","4TH AV","BROADWAY","9.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","C","03",1,0,0,0,0,0,0,0,1,"-","-"
"8807216",2018,20190308,3711,20181225,1907,"6976","SANDI","2","5","7","3711","0","0","0","","0","613","CATALINA BL","CATALINA BL 2167","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8807220",2018,20190308,3711,20181226,1817,"7510","","3","5","7","3711","0","0","0","","0","321","SAN DIEGO MISSION RD","SAN DIEGO MISSION RD 10390","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","09",21801,"A","N","A","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8807224",2018,20190311,3711,20181220,1131,"5522","","4","5","7","3711","0","0","0","","0","325","BIRCHCREEK RD","BIRCHCREEK RD 7150","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","B","I","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8807228",2018,20190315,3711,20181222,0230,"7143","","6","5","7","3711","0","0","0","","0","524","9TH AV","10TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","F","I","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8807232",2018,20190308,3711,20181226,1545,"7552","","3","5","7","3711","0","0","0","","0","8524","WEST ASH ST","1ST AV","1.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","H","J","A","A","H","-","A","D","0","","","Y","","Y","","C","03",0,1,0,0,0,0,0,0,1,"-","-"
"8807392",2018,20190402,3711,20181117,1158,"7667","","6","5","7","3711","0","0","0","","0","124","COAST BL","COAST WALK TRL","5280.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","21",22106,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","A","07",0,0,2,0,2,0,0,0,0,"-","-"
"8807396",2018,20190402,3711,20181224,2033,"6629","SDMON","1","5","7","3711","0","0","0","","0","432","CHURCHWARD ST","CHURCHWARD ST 5100","12.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8807417",2018,20190408,3711,20181205,1720,"7399","SD","3","5","7","3711","0","0","0","","0","723","PALM AV","PALM AV 4600","200.00","E","N","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8807421",2018,20190408,3711,20181222,1433,"7749","","6","5","7","3711","0","0","0","","0","434","JAMACHA RD","BEACON DR","25.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8807425",2018,20190408,3711,20181221,1623,"7851","","5","5","7","3711","0","0","0","","0","839","37TH ST","UNIVERSITY","20.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,1,"A","-","03",22350,"","N","H","-","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8814252",2018,20190404,3711,20181125,0534,"7158","","7","5","7","3711","0","0","0","","0","441","2ND ST","2ND ST 4100","0.00","","N","B","-","N","",,,"","",,"","","","Y","2",0,2,5,"A","-","09",21800,"A","N","D","C","A","A","H","-","D","-","0","","","","","Y","Y","A","01",1,1,0,0,0,0,0,0,0,"-","-"
"8815465",2018,20190312,3711,20181229,0245,"","","6","5","7","3711","0","0","0","","0","","EUCLID AV","GENEVA AV","19.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"F","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8819788",2018,20190315,3711,20180103,0626,"6946","","3","5","7","3711","0","0","0","","0","243","MIRAMAR RD","BLACK MOUNTAIN RD","309.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8819886",2018,20190408,3711,20180913,1628,"7630","","4","5","7","3711","0","0","0","","0","123","MISSION BAY DR","BUNKER HILL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8819895",2018,20190320,3711,20180624,1825,"7284","","7","5","7","3711","0","0","0","","0","712","VIA VALARTA","ANTIGUA BL","28.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"8819942",2018,20190504,3711,20181129,0548,"7361","","4","5","7","3711","0","0","0","","0","511","NATIONAL AV","NATIONAL AV 2600","0.00","","Y","-","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","-","C","A","-","-","-","B","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8822569",2018,20190402,3711,20180902,0240,"HB5732","","7","5","7","3711","0","0","0","","0","504","PACIFIC HWY","WEST BROADWAY ST","272.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","05",21651,"A","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","M","94",0,1,0,0,0,0,0,0,0,"-","-"
"8822573",2018,20190402,3711,20180901,2014,"HB5121","","6","5","7","3711","0","0","0","","0","504","NORTH HARBOR DR","GRAPE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"C","-","18",,"","N","G","B","F","A","H","-","C","D","0","Y","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"8829814",2018,20190411,3711,20181211,0455,"7677","528","2","5","7","3711","0","0","0","","0","","KETTNER BL","W HAWTHORN ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
